path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072320.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072320.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,174.24019493177389,48.70999239402865,0.09190348699621402,114.0,169.0,247.0,253.0,133.0,6.0,181.6356140350877,46.60482651450944,0.02932791525696117,123.0,178.0,250.0,254.0,127.0,4.0,123.8457894736842,2.320663347586777,-0.14931077153553893,121.0,124.0,127.0,128.0,6.0,1.0,141.2127485380117,8.472416041256654,0.23730711161105164,131.0,141.0,152.0,161.0,21.0,9.0,39.9453216374269,19.69955997727129,0.6021357678088561,16.0,38.0,67.0,94.0,51.0,27.0,179.33814814814815,49.67500953204982,0.06434788047861514,117.0,174.0,253.0,255.0,136.0,2.0,183.63860607182525,48.33381494658353,-0.10992780127998544,118.0,186.0,248.0,253.0,130.0,5.0,190.72616623472788,45.873473191501134,-0.15706631774041652,128.0,194.0,251.0,254.0,123.0,3.0,123.33871714179934,2.225008571914511,-0.041519625387898274,121.0,123.0,126.0,129.0,5.0,3.0,142.0731673454276,9.54475448271292,0.12285553050285204,129.0,142.0,154.0,166.0,25.0,12.0,43.330155497963716,20.76147424849708,0.8126403312593411,19.0,40.0,73.0,101.0,54.0,28.0,189.6661884487227,48.57702808142219,-0.13284473944887698,123.0,193.0,255.0,255.0,132.0,0.0,162.1890503517216,60.53315384349892,-0.12759948769885185,79.0,168.0,247.0,252.0,168.0,5.0,169.3777304701962,59.09027371880099,-0.22019353998834051,86.0,177.0,250.0,254.0,164.0,4.0,123.33501480932988,2.2214687792898102,-0.0352544408309963,121.0,123.0,126.0,129.0,5.0,3.0,142.05298963346908,9.529825953018259,0.12757434654246355,129.0,142.0,154.0,166.0,25.0,12.0,50.34940762680489,26.952364127874322,1.3824453409673496,21.0,46.0,86.0,139.0,65.0,53.0,167.9454368752314,60.84938885731988,-0.15061487399635726,84.0,174.0,253.0,255.0,169.0,2.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072329.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072329.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,106.58119134819829,38.33769688676584,0.37291946048803676,59.0,101.0,164.0,185.0,105.0,21.0,114.22423216929568,39.81696893606377,0.2924263042379516,64.0,109.0,173.0,193.0,109.0,20.0,126.97995124177622,2.1710044607886,-0.2007824463583304,124.0,127.0,129.0,132.0,5.0,3.0,137.30004118845386,7.249996969287368,1.042516998529848,130.0,136.0,148.0,159.0,18.0,11.0,45.36988344780755,29.65755784080197,0.8807633248584523,15.0,36.0,91.0,122.0,76.0,31.0,112.00168093419866,39.98479060206837,0.3725750948447383,63.0,106.0,172.0,193.0,109.0,21.0,108.9896209267406,38.94396939598487,0.3885402342996578,63.0,100.0,167.0,187.0,104.0,20.0,116.79763441426728,40.19464817986549,0.3168187002049697,68.0,109.0,176.0,195.0,108.0,19.0,127.01567398119123,1.9735192338993617,0.2786808938679459,125.0,127.0,130.0,132.0,5.0,2.0,138.91406970311635,8.435377824711866,0.8548835963564022,130.0,137.0,152.0,161.0,22.0,9.0,51.06369695213509,32.93730318126077,0.630284262011406,14.0,43.0,101.0,129.0,87.0,28.0,115.33263085798583,41.19504476683437,0.33501937678016364,66.0,106.0,175.0,196.40000000000146,109.0,21.400000000001455,113.81135902636917,52.09433070841025,0.4027075873408409,51.0,105.0,192.0,225.0,141.0,33.0,120.77993203551013,53.25681196484346,0.2923173727772924,55.0,114.0,199.0,229.0,144.0,30.0,126.99183372408524,1.9937038250531918,0.2846423093127446,125.0,127.0,129.0,132.0,4.0,3.0,138.9228155211928,8.429301840241475,0.8529648966400162,130.0,137.0,152.0,161.0,22.0,9.0,52.27104133189326,35.344489013951474,0.9378515652509589,13.0,45.0,103.0,149.0,90.0,46.0,120.21985722188562,54.2906366181562,0.36529822643653304,55.0,112.0,200.0,236.0,145.0,36.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072403.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072403.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,129.11012412593263,38.16618136423548,0.39015745737433166,80.0,127.0,183.0,222.0,103.0,39.0,136.74907156478972,38.577336804698604,0.28402305187509075,86.0,136.0,190.0,226.0,104.0,36.0,131.18816286928302,3.1466161957453154,0.34115993928982924,127.0,131.0,135.0,139.0,8.0,4.0,134.71964602362073,12.866908639823434,-0.5625676737897404,113.0,136.0,151.0,158.0,38.0,7.0,59.11206463916491,24.169085765317565,-0.2685788359222881,23.0,62.0,88.0,108.0,65.0,20.0,145.18314430057882,42.82800910873116,0.2748464969204457,88.0,141.0,204.0,241.0,116.0,37.0,128.21574367088607,43.702171566241205,0.38879897322145845,78.0,120.0,191.0,219.0,113.0,28.0,135.44992088607594,44.04370698514989,0.32899969512740435,84.0,128.0,198.0,223.0,114.0,25.0,131.60763449367087,2.9568168833383974,0.4237513211249919,128.0,131.0,136.0,139.0,8.0,3.0,140.1567246835443,9.965551933949843,0.12995906208520402,127.0,139.0,153.0,160.0,26.0,7.0,60.566613924050635,27.906159021250126,-0.3621514815381647,16.0,67.0,93.0,115.0,77.0,22.0,142.34319620253166,47.46740238470374,0.33841502493476994,84.0,133.0,211.0,240.0,127.0,29.0,123.20668512658227,56.1237828200363,0.34009951276837513,57.0,116.0,205.0,239.0,148.0,34.0,129.41471518987342,56.88347451328631,0.2442953945115226,61.0,124.0,211.0,242.0,150.0,31.0,131.54169303797468,3.0319896203109025,0.2895178483753973,128.0,131.0,136.0,139.0,8.0,3.0,140.15462816455695,9.93836734632367,0.12396857423998547,127.0,139.0,153.0,160.0,26.0,7.0,65.65822784810126,32.84606952998088,0.19271395380713965,18.0,70.0,104.0,145.0,86.0,41.0,136.99770569620253,59.498694894117286,0.32333338542081047,66.0,131.0,224.0,255.0,158.0,31.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072411.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072411.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,117.15372541944795,34.48678210705139,0.519238109517727,76.0,111.0,165.0,200.0,89.0,35.0,124.90499729388418,35.26010710035719,0.43180159575529087,82.0,119.0,173.0,207.0,91.0,34.0,129.80425762222623,2.061162019947139,-0.18579947501472696,127.0,130.0,132.0,134.0,5.0,2.0,134.95856034638282,10.362075599818104,-0.5537886113616616,121.0,135.0,148.0,155.0,27.0,7.0,53.306133862529315,22.34967875066091,0.08226300233994763,21.0,52.0,84.0,102.0,63.0,18.0,128.92854050153346,38.52120974238369,0.47823758497212204,83.0,121.0,189.0,215.0,106.0,26.0,113.52093418259024,37.442775122762434,0.6461585321464252,73.0,102.0,170.0,202.0,97.0,32.0,120.93193205944799,38.181638680923115,0.5704671639581133,79.0,110.0,178.0,208.0,99.0,30.0,130.0612314225053,2.029670617319176,-0.030220087822334523,127.0,130.0,133.0,134.0,6.0,1.0,137.40547770700638,7.487073342410974,-0.05590731863840411,126.0,138.0,148.0,152.0,22.0,4.0,53.05070063694267,23.592961510637895,-0.05018332294437742,17.0,54.0,85.0,102.0,68.0,17.0,123.54148619957537,39.56112149695637,0.5679854723632715,79.0,113.0,182.0,216.0,103.0,34.0,117.0783864118896,51.19542977325315,0.4634498680852289,57.0,107.0,194.0,231.0,137.0,37.0,123.54458598726114,52.028654804776785,0.35488146870244597,61.0,116.0,200.0,234.0,139.0,34.0,130.0295966029724,2.0442075086283213,-0.02723773611281308,127.0,130.0,133.0,135.0,6.0,2.0,137.41554140127388,7.480305385205155,-0.05831959864886811,126.0,138.0,148.0,152.0,22.0,4.0,54.06348195329087,25.097364622968918,0.3335794711957644,18.0,54.0,86.0,117.0,68.0,31.0,127.08263269639066,53.43702812081954,0.4281548048446951,64.0,118.0,207.0,246.0,143.0,39.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072439.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072439.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,146.83700340843197,44.968564418723886,0.8379154707105433,101.0,132.0,219.0,253.0,118.0,34.0,154.07970922256638,43.54574358196845,0.7722530541702273,109.0,140.0,224.0,254.0,115.0,30.0,130.24505353076782,4.405675084634377,1.3280200584188853,126.0,129.0,136.0,145.0,10.0,9.0,136.6318327746899,8.083559776447968,0.3363570562515081,127.0,136.0,147.0,155.0,20.0,8.0,40.9289462146605,28.534591892030186,0.4795041547889925,5.0,40.0,82.0,109.0,77.0,27.0,157.24420495849068,46.491152345635946,0.6301033249686553,106.0,146.0,232.0,255.0,126.0,23.0,157.32485875706215,52.49026450095136,0.4622696104255319,100.0,141.0,240.0,254.0,140.0,14.0,164.05014124293785,50.71083967098248,0.4088528730371396,107.0,149.0,243.0,254.0,136.0,11.0,130.30212536992198,5.290058828890548,0.7074309878055124,124.0,129.0,138.0,144.0,14.0,6.0,139.62207425343018,8.775061865108569,-0.0825321159105577,127.0,141.0,150.0,158.0,23.0,8.0,52.03645412967447,28.642654979577294,0.2197718620120943,15.0,50.0,93.0,111.0,78.0,18.0,170.22390368576808,51.662638563479675,0.27284727497222233,107.0,161.0,251.0,255.0,144.0,4.0,136.50262308313157,62.91823202393944,0.4221421776667395,64.0,121.0,237.0,254.0,173.0,17.0,142.694209039548,62.30856084196472,0.32619017133696526,69.0,130.0,240.0,254.0,171.0,14.0,130.27670164110842,5.2946707579217325,0.7103447462227696,124.0,129.0,138.0,144.0,14.0,6.0,139.62533629270916,8.764370711090995,-0.08249818826297972,127.0,141.0,150.0,158.0,23.0,8.0,61.23547215496368,36.61341023062083,0.46125215787911233,17.0,57.0,113.0,147.0,96.0,34.0,148.69350282485877,62.11396915024714,0.2996091544442923,75.0,139.0,247.0,255.0,172.0,8.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072450.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072450.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,158.86672467080487,48.911853260095846,0.3666651990020032,100.0,154.0,235.0,254.0,135.0,19.0,165.74878580889802,47.106419610056655,0.29571119518216815,108.0,163.0,238.0,255.0,130.0,17.0,128.87355530737864,2.4502154336608,-0.12589218411098374,126.0,129.0,132.0,134.0,6.0,2.0,137.38365841622732,7.095900668525029,0.24327177108041484,129.0,137.0,148.0,153.0,19.0,5.0,39.569306287821725,22.73649618427443,0.5427480922642167,11.0,37.0,73.0,96.0,62.0,23.0,167.8678284808976,49.60503153199657,0.22093347792029347,106.0,166.0,245.0,255.0,139.0,10.0,163.10392879066913,49.80486048781798,0.3793972588287931,104.0,154.0,242.0,255.0,138.0,13.0,169.94579496623695,47.60916965043477,0.31678832590946865,112.0,163.0,244.0,255.0,132.0,11.0,128.78449969306322,2.817314550271006,-0.06977238800917598,125.0,129.0,133.0,135.0,8.0,2.0,138.91282995702886,8.095714326522359,-0.23455804108237768,128.0,140.0,149.0,153.0,21.0,4.0,47.58842848373235,26.717442587461743,0.19752159655779855,13.0,45.0,86.0,102.0,73.0,16.0,173.6779619398404,48.56005919042982,0.205858114847634,112.0,168.0,249.0,255.0,137.0,6.0,137.54297114794352,60.636266957034394,0.45444232576168075,66.0,125.0,234.0,255.0,168.0,21.0,144.06992019643954,59.629411788214775,0.3550837556859637,72.0,134.0,237.0,255.0,165.0,18.0,128.76841620626152,2.820927777518296,-0.06472021849022906,125.0,129.0,132.0,135.0,7.0,3.0,138.91761817065685,8.095726553787681,-0.23631927603537378,128.0,140.0,149.0,153.0,21.0,4.0,57.204327808471454,33.30530257408312,0.32432113809646407,15.0,54.0,103.0,134.0,88.0,31.0,147.50475751995089,59.676014541512075,0.3277777903891602,74.0,139.0,243.0,255.0,169.0,12.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072507.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072507.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,123.64086051353227,46.380329606587075,0.09378813825699756,62.0,127.0,177.0,229.0,115.0,52.0,130.95597501734906,47.39183606535471,-0.03811922693056298,67.0,136.0,184.0,233.0,117.0,49.0,130.05067314365024,3.0961326470025945,0.6516796832006919,127.0,130.0,134.0,138.0,7.0,4.0,140.86086051353226,9.550982398139938,0.03961341098664113,127.0,143.0,152.0,162.0,25.0,10.0,66.55628036086051,38.02712321089454,-0.09577385339051657,11.0,73.0,112.0,145.0,101.0,33.0,135.90294240111035,47.418906016807526,-0.027497015201604417,69.0,143.0,190.0,246.0,121.0,56.0,110.99010844561288,41.89210905731376,0.6271214457683657,64.0,107.0,162.0,238.0,98.0,76.0,118.41311206046664,43.0626883596923,0.45856382675748736,69.0,115.0,171.0,241.0,102.0,70.0,130.8579033848176,3.474509657354828,0.4409743421433791,127.0,130.0,136.0,139.0,9.0,3.0,144.57200131449227,8.808873101655115,0.1752326427525794,131.0,145.0,155.0,166.0,24.0,11.0,84.37495892211633,33.38311243453168,-0.22382696114013587,32.0,85.0,126.0,154.0,94.0,28.0,125.8014459415051,44.653509711507056,0.42076936229909734,70.0,124.0,179.0,254.0,109.0,75.0,112.42990469930989,52.812281103770005,0.5301249305248038,52.0,102.0,187.0,238.0,135.0,51.0,119.05244824186659,53.995777117475384,0.41422641509629704,56.0,110.0,194.0,241.0,138.0,47.0,130.82592836017088,3.495675665399696,0.4165333674029496,127.0,130.0,136.0,139.0,9.0,3.0,144.57380874137365,8.80345084694371,0.16741101456382929,131.0,145.0,155.0,166.0,24.0,11.0,86.26046664475847,35.637842960121304,0.13214642480499794,34.0,88.0,128.0,173.0,94.0,45.0,127.23263227078542,56.26070722095024,0.44321486795140264,60.0,117.0,207.0,255.0,147.0,48.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072516.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072516.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,127.09594988344989,39.8798421211253,0.025526598364304404,71.0,129.0,175.0,219.0,104.0,44.0,134.8728001165501,40.532894498050794,-0.08858496398594719,77.0,138.0,183.0,224.0,106.0,41.0,128.88961247086246,2.1990362429043127,0.13155302135391353,126.0,129.0,132.0,134.0,6.0,2.0,139.1057400932401,7.691053875033788,-0.31584442009620795,127.0,141.0,148.0,154.0,21.0,6.0,54.29293414918415,28.5360864688824,-0.2210384387144552,11.0,61.0,88.0,112.0,77.0,24.0,136.689831002331,40.46558735799902,-0.20873038789879994,76.0,142.0,183.0,224.0,107.0,41.0,113.57386129076647,29.39581524928053,-0.002365443406714272,72.0,114.0,151.0,174.0,79.0,23.0,121.7037635888262,30.505680388964425,-0.07166974131487833,77.0,123.0,160.0,182.0,83.0,22.0,129.3327026283198,1.9999091151903823,0.3601145157305414,127.0,129.0,132.0,134.0,5.0,2.0,141.41478601898996,7.004038439175353,-0.18272195516966572,130.0,143.0,149.0,157.0,19.0,8.0,65.23926654740609,25.712187485478275,-0.31786461188167897,25.0,67.0,97.0,118.0,72.0,21.0,124.64758497316637,32.49051467920264,-0.15069455158891434,76.0,128.0,164.0,188.0,88.0,24.0,117.36369891289391,46.794443385032835,0.20957731778487038,58.0,114.0,182.0,213.0,124.0,31.0,124.46222650337141,47.892982480799574,0.11932056597664947,63.0,123.0,189.0,218.0,126.0,29.0,129.3216939589927,2.009839219326163,0.3630806957077869,127.0,129.0,132.0,134.0,5.0,2.0,141.42665474060823,6.997130837584035,-0.18280063888910805,130.0,143.0,149.0,157.0,19.0,8.0,65.95056419430301,27.383203291633226,0.11038992308125697,27.0,65.0,101.0,132.0,74.0,31.0,128.46432503096187,49.843901097066436,0.1417046909156555,63.0,127.0,196.0,228.0,133.0,32.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072530.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072530.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,145.83420764448212,48.987326759310285,0.5906895774980642,91.0,129.0,223.0,251.0,132.0,28.0,153.41226861664546,47.87460442671821,0.5176944070536732,99.0,138.0,228.0,253.0,129.0,25.0,127.29434258866752,2.9443205301731825,0.20836710574103173,124.0,128.0,131.0,136.0,7.0,5.0,138.9941447647308,7.99354002880625,0.7173082235687361,130.0,138.0,150.0,161.0,20.0,11.0,41.777986788187086,24.96686970548367,0.4486566778208857,11.0,40.0,76.0,103.0,65.0,27.0,152.8896778295888,50.438913406042275,0.555863323388201,98.0,138.0,234.0,255.0,136.0,21.0,146.79324284696912,50.27410103846351,0.48747731022146734,89.0,134.0,225.0,250.0,136.0,25.0,154.34512588496503,49.32571232847381,0.4110621480173547,96.0,143.0,230.0,253.0,134.0,23.0,127.42402915671735,3.732846777758058,0.2579324066889555,123.0,127.0,132.0,137.0,9.0,5.0,141.71038079678272,8.080289202052924,0.4262276240679282,132.0,141.0,152.0,162.0,20.0,10.0,53.172615307276615,24.741923122032457,0.23509230446695367,19.0,53.0,87.0,111.0,68.0,24.0,155.90314607682961,50.93104627581141,0.4370600956426727,97.0,146.0,236.0,255.0,139.0,19.0,126.38305894181224,60.325295458991796,0.4427564775954238,56.0,116.0,219.0,250.0,163.0,31.0,133.094717439571,60.72553658892083,0.3323768340372355,61.0,125.0,224.0,252.0,163.0,28.0,127.40656026140505,3.741351344758443,0.26529306900838484,123.0,127.0,132.0,137.0,9.0,5.0,141.7108416069708,8.065093208709483,0.4247027518696022,132.0,141.0,152.0,162.0,20.0,10.0,63.64687277449625,35.0850590413953,1.2281566375090187,24.0,58.0,112.0,168.0,88.0,56.0,134.99116082275563,60.918043361496395,0.417012606286942,63.0,125.0,230.0,255.0,167.0,25.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072536.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072536.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,106.8314481217707,36.59965355188103,0.2560909557233303,59.0,103.0,157.0,187.0,98.0,30.0,114.33002839454453,38.122183136858425,0.15559422886481247,63.0,112.0,166.0,195.0,103.0,29.0,128.18188800446865,1.801368167193041,0.3410762239100883,126.0,128.0,130.0,133.0,4.0,3.0,137.81567983987338,6.79475261119468,0.6534610196370009,129.0,137.0,148.0,156.0,19.0,8.0,49.148838616580555,28.09578875619407,0.47258244455465476,13.0,45.0,89.0,119.0,76.0,30.0,113.88706186286831,39.168275219055225,0.23333014096560192,62.0,111.0,169.0,199.0,107.0,30.0,112.13005524861879,35.90059314822998,0.46896472123090044,71.0,102.0,164.0,189.0,93.0,25.0,120.05342541436464,36.82070365362814,0.3998057669916797,77.0,110.0,173.0,197.0,96.0,24.0,128.13085635359116,2.1530598389207496,0.35299145064466175,126.0,128.0,131.0,134.0,5.0,3.0,140.20651933701657,6.891447300533822,0.36431674490346544,131.0,139.0,150.0,157.0,19.0,7.0,60.099917127071826,30.988349976197117,0.3146284598569754,21.0,56.0,107.0,124.0,86.0,17.0,120.55116022099448,37.145560791286904,0.3793310871539418,78.0,112.0,175.0,199.0,97.0,24.0,114.94408839779005,49.20201137775259,0.41914031364367865,56.0,106.0,188.0,224.0,132.0,36.0,121.99657458563536,50.174636340614825,0.3065881095390896,60.0,115.0,195.0,228.0,135.0,33.0,128.11185082872927,2.163037791171302,0.36198265869663626,126.0,128.0,131.0,133.0,5.0,2.0,140.21848066298344,6.89032277675423,0.36100503476285895,131.0,139.0,150.0,157.0,19.0,7.0,62.75853591160221,35.581643865578876,0.5681722827458289,21.0,57.0,113.0,150.0,92.0,37.0,123.29433701657459,50.3109136691927,0.378547560489963,62.0,115.0,197.0,234.0,135.0,37.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Not Fresh/IMG_20191005_072610.jpg,Chanos Chanos - Not Fresh/IMG_20191005_072610.jpg,Chanos Chanos - Not Fresh,Chanos Chanos,Not Fresh,0,152.49456635318705,42.50057989333359,0.4192051259632407,97.0,148.0,212.0,251.0,115.0,39.0,160.11112272146755,41.442839491696034,0.3081366164926519,105.0,158.0,218.0,253.0,113.0,35.0,128.1872402182747,2.3965690504855717,-0.2461994803686186,125.0,128.0,131.0,133.0,6.0,2.0,132.91811215604318,11.971433278182147,-0.4813140867191099,113.0,134.0,147.0,154.0,34.0,7.0,44.893974225008705,19.26197745222578,0.09369983877245266,20.0,43.0,70.0,87.0,50.0,17.0,164.76876814118194,44.415150758850075,0.16278080373680806,104.0,167.0,225.0,255.0,121.0,30.0,150.8711277698159,46.12427235779546,0.3509568143945008,95.0,148.0,216.0,250.0,121.0,34.0,158.18823723955464,45.06894433730546,0.281601590957908,103.0,156.0,222.0,252.0,119.0,30.0,128.4369970234814,2.43828564501023,-0.5088543156466675,126.0,129.0,131.0,133.0,5.0,2.0,138.01576452430822,8.191708917684103,-0.04919359523705754,126.0,137.0,149.0,154.0,23.0,5.0,43.12291919303274,19.696959886286088,0.3137958601328633,19.0,42.0,69.0,91.0,50.0,22.0,160.02819424539743,47.54103187978884,0.2873797940882406,100.0,158.0,229.0,255.0,129.0,26.0,130.76171315180244,60.98386642160452,0.2718747805853625,57.0,123.0,218.0,250.0,161.0,32.0,137.04021056112887,61.18644875019392,0.1772590216500949,61.0,132.0,222.0,253.0,161.0,31.0,128.40177488700255,2.4617172807799217,-0.49884486838926917,125.0,129.0,131.0,133.0,6.0,2.0,138.01460698930657,8.170062694842024,-0.0530281001293999,126.0,137.0,149.0,154.0,23.0,5.0,51.60911145408444,27.079733315670516,1.0704855884180022,20.0,49.0,87.0,132.0,67.0,45.0,139.4434185867049,62.311656205945525,0.23445179371335328,64.0,133.0,229.0,255.0,165.0,26.0
